p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
11,1,-8.994993,1.039685,-9.34733,1.168076,-9.429117,0.78981,-9.826446,1.005788,,12,1,-8.994993,1.039685,-9.39733,1.168076,-9.429117,0.78981,-9.826446,1.005788,,0,,0.05,,0,,0
11,2,-8.981165,1.00394,-9.317413,1.163951,-9.420952,0.825287,-9.796416,1.006012,,12,2,-8.981562,1.005511,-9.366531,1.166973,-9.421384,0.823554,-9.795628,1.011531,,0.001620386,,0.049210877,,0.001786033,,0.005574971
11,3,-8.965113,1.030399,-9.308196,1.196746,-9.412724,0.861766,-9.766998,1.01191,,12,3,-8.956251,1.025866,-9.34825,1.201416,-9.412913,0.856036,-9.76569,1.015888,,0.009954051,,0.040325325,,0.005733116,,0.004187523
11,4,-8.93862,1.016025,-9.299595,1.235396,-9.38524,0.873858,-9.737422,1.021597,,12,4,-8.92816,1.014428,-9.336123,1.238405,-9.387298,0.87386,-9.735802,1.028054,,0.01058121,,0.036651724,,0.002058001,,0.00665712
11,5,-8.908613,1.013356,-9.282341,1.268969,-9.35535,0.879341,-9.7083,1.029666,,12,5,-8.897083,1.013565,-9.319105,1.265181,-9.357767,0.882245,-9.706194,1.033764,,0.011531894,,0.036958634,,0.003778241,,0.004607477
11,6,-8.878409,1.011842,-9.259133,1.290344,-9.324156,0.884497,-9.679368,1.043231,,12,6,-8.867357,1.009403,-9.294354,1.292038,-9.327746,0.884416,-9.677756,1.045288,,0.011317925,,0.035261714,,0.003590914,,0.002613387
11,7,-8.848954,1.005225,-9.23282,1.305818,-9.293639,0.880023,-9.650359,1.061401,,12,7,-8.83702,1.006635,-9.267068,1.305283,-9.297634,0.882682,-9.649879,1.056398,,0.012017007,,0.034252178,,0.00479899,,0.005025973
11,8,-8.818072,0.99844,-9.203422,1.312452,-9.26404,0.885189,-9.622133,1.071647,,12,8,-8.806391,1.000245,-9.23722,1.310445,-9.26712,0.881855,-9.624109,1.072297,,0.011819636,,0.033857538,,0.004538938,,0.002080162
11,9,-8.786931,0.997039,-9.173921,1.317919,-9.234014,0.886367,-9.594669,1.092193,,12,9,-8.775919,1.001233,-9.207707,1.316289,-9.237152,0.884829,-9.598558,1.092982,,0.011783623,,0.033825297,,0.003494637,,0.003968229
11,10,-8.755856,0.998114,-9.144831,1.327768,-9.203993,0.889427,-9.571925,1.113183,,12,10,-8.745552,1.000585,-9.177955,1.320519,-9.207281,0.887926,-9.575483,1.114002,,0.010596143,,0.033907925,,0.003614408,,0.003651044
