p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
8,1,-8.994993,1.039685,-9.34733,1.168076,-9.429117,0.78981,-9.826446,1.005788,0,0,additional
8,2,-8.98158,1.005623,-9.316499,1.159554,-9.420204,0.820871,-9.796525,1.009711,0,0,additional
8,3,-8.959118,1.029442,-9.304476,1.197312,-9.413904,0.861977,-9.766365,1.013141,0,0,additional
8,4,-8.929019,1.030413,-9.297059,1.229524,-9.38465,0.875197,-9.735935,1.024155,0,0,additional
8,5,-8.898764,1.029013,-9.282589,1.266913,-9.354499,0.874686,-9.70613,1.031344,0,0,additional
8,6,-8.868314,1.03046,-9.257741,1.291001,-9.324001,0.877802,-9.675671,1.041276,0,0,additional
8,7,-8.838173,1.03186,-9.229909,1.302643,-9.293851,0.87484,-9.646225,1.04815,0,0,additional
8,8,-8.808209,1.033364,-9.199741,1.302127,-9.263843,0.872514,-9.617542,1.056944,0,0,additional
8,9,-8.777922,1.035272,-9.168673,1.309855,-9.233859,0.871521,-9.591713,1.073242,0,0,additional
8,10,-8.748093,1.038931,-9.138301,1.312387,-9.204114,0.875795,-9.564237,1.091868,0,0,additional
8,11,-8.717589,1.043138,-9.108388,1.315721,-9.174083,0.877104,-9.536991,1.107202,0,0,additional
8,12,-8.68675,1.049906,-9.078436,1.323216,-9.143169,0.885332,-9.509469,1.128196,0,0,additional
8,13,-8.656698,1.051752,-9.048231,1.330119,-9.112604,0.893861,-9.551986,1.152783,0,0,additional
8,14,-8.626208,1.051714,-9.017998,1.333595,-9.08319,0.903172,-9.521514,1.141917,0,0,additional
8,15,-8.595463,1.057514,-8.987951,1.332188,-9.053168,0.902494,-9.491789,1.137035,0,0,additional
8,16,-8.565096,1.062127,-8.957937,1.332621,-9.023004,0.904863,-9.462378,1.130644,0,0,additional
8,17,-8.534664,1.062572,-8.927716,1.330985,-8.992918,0.903549,-9.432535,1.120675,0,0,additional
8,18,-8.504698,1.064193,-8.896431,1.337101,-8.962733,0.905993,-9.402248,1.119352,0,0,additional
8,19,-8.473804,1.072185,-8.865282,1.334224,-8.931695,0.907578,-9.371397,1.110822,0,0,additional
8,20,-8.443866,1.074166,-8.834517,1.333194,-8.901297,0.906687,-9.340681,1.106493,0,0,additional
8,21,-8.413072,1.081486,-8.803749,1.340285,-8.870975,0.911573,-9.309793,1.103208,0,0,additional
8,22,-8.383086,1.084573,-8.773557,1.341781,-8.840498,0.913323,-9.279088,1.102719,0,0,additional
8,23,-8.352566,1.083976,-8.742881,1.341904,-8.809209,0.91838,-9.248961,1.106455,0,0,additional
8,24,-8.322033,1.090231,-8.712338,1.342662,-8.778453,0.919477,-9.218014,1.103911,0,0,additional
8,25,-8.291933,1.094827,-8.681418,1.349559,-8.748521,0.917445,-9.187959,1.108363,0,0,additional
8,26,-8.26167,1.094753,-8.651375,1.350779,-8.717458,0.919851,-9.157767,1.109313,0,0,additional
8,27,-8.231324,1.094851,-8.621376,1.351233,-8.687473,0.920898,-9.127289,1.114945,0,0,additional
8,28,-8.200482,1.102134,-8.591344,1.351627,-8.657343,0.921057,-9.09734,1.117018,0,0,additional
8,29,-8.169546,1.109555,-8.560835,1.352264,-8.627357,0.919865,-9.066573,1.115882,0,0,additional
8,30,-8.139309,1.10991,-8.530758,1.352576,-8.596182,0.92352,-9.036571,1.116914,0,0,additional
8,31,-8.108459,1.116539,-8.500006,1.35837,-8.566103,0.921168,-9.006657,1.121094,0,0,additional
8,32,-8.077942,1.120776,-8.468947,1.355999,-8.536088,0.92117,-8.975602,1.128383,0,0,additional
8,33,-8.046692,1.124649,-8.43857,1.361052,-8.506022,0.92216,-8.945717,1.132422,0,0,additional
8,34,-8.016707,1.123618,-8.408565,1.360901,-8.475348,0.924903,-8.9148,1.139547,0,0,additional
8,35,-7.986659,1.119137,-8.378477,1.361636,-8.444618,0.927741,-8.884532,1.139634,0,0,additional
8,36,-7.956146,1.112294,-8.34849,1.360346,-8.41462,0.927051,-8.854613,1.142288,0,0,additional
8,37,-7.925537,1.111968,-8.318014,1.362337,-8.38448,0.92751,-8.824644,1.143926,0,0,additional
8,38,-7.895041,1.110618,-8.28691,1.35803,-8.35378,0.921834,-8.79363,1.149782,0,0,additional
8,39,-7.864545,1.100615,-8.25636,1.359488,-8.323588,0.922104,-8.763632,1.150229,0,0,additional
8,40,-7.834785,1.096441,-8.22618,1.359396,-8.293646,0.9202,-8.732953,1.152958,0,0,additional
8,41,-7.805034,1.086686,-8.195393,1.354455,-8.263701,0.918246,-8.702886,1.152845,0,0,additional
8,42,-7.775714,1.079514,-8.165214,1.351162,-8.233107,0.917706,-8.672443,1.148395,0,0,additional
8,43,-7.745389,1.067369,-8.134265,1.353499,-8.203089,0.91509,-8.641676,1.142501,0,0,additional
8,44,-7.715978,1.057226,-8.104226,1.35261,-8.171963,0.907652,-8.611434,1.13856,0,0,additional
8,45,-7.685713,1.044297,-8.074352,1.348974,-8.141361,0.904077,-8.580932,1.133411,0,0,additional
8,46,-7.656201,1.038782,-8.044469,1.345628,-8.110445,0.90722,-8.550976,1.131625,0,0,additional
8,47,-7.626562,1.033445,-8.013326,1.337362,-8.080258,0.907449,-8.521114,1.128547,0,0,additional
8,48,-7.597516,1.023172,-7.982301,1.33818,-8.050037,0.907936,-8.491242,1.125463,0,0,additional
8,49,-7.568313,1.011549,-7.952452,1.335171,-8.019963,0.907127,-8.461421,1.122164,0,0,additional
8,50,-7.53822,0.997738,-7.922299,1.327928,-7.990057,0.904672,-8.43168,1.117401,0,0,additional
8,51,-7.509209,0.986823,-7.89153,1.327369,-7.96012,0.901889,-8.40108,1.116257,0,0,additional
8,52,-7.480367,0.9773,-7.86082,1.318535,-7.930674,0.896056,-8.371382,1.109995,0,0,additional
8,53,-7.451155,0.970344,-7.830963,1.31506,-7.900972,0.889107,-8.340437,1.099512,0,0,additional
8,54,-7.422468,0.96057,-7.801414,1.30951,-7.87162,0.882802,-8.310888,1.094191,0,0,additional
8,55,-7.393322,0.947694,-7.770995,1.29995,-7.841356,0.874226,-8.280149,1.092812,0,0,additional
8,56,-7.364655,0.93784,-7.740632,1.296869,-7.811998,0.867943,-8.250723,1.086485,0,0,additional
8,57,-7.334998,0.922966,-7.710377,1.284636,-7.78282,0.858177,-8.220901,1.077043,0,0,additional
