"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"1",1,0.693676422109102,0.300887120017358,0.00330182498979519,0.00213463288374467,0,0,0,0
"2",2,0.555306089159013,0.349842675733618,0.020268960526694,0.0745822745806756,0,0,0,0
"3",3,0.517981607346742,0.356880166742204,0.0234659573127563,0.101672268598298,0,0,0,0
"4",4,0.540349976340975,0.195510709106299,0.0446117014365154,0.21952761311621,0,0,0,0
"5",5,0.349415718557889,0.0532044115390154,0.0742362280177352,0.52314364188536,0,0,0,0
"6",6,0.323153353389581,0.20341036253994,0.0319777820427047,0.441458502027773,0,0,0,0
"7",7,0.287777256373245,0.319459705865309,0.00967754871558386,0.383085489045862,0,0,0,0
"8",8,0.217204159847101,0.23273314547566,0.00207370414017872,0.54798899053706,0,0,0,0
"9",9,0.176431303532586,0.25501989580211,0.00143975761743945,0.567109043047864,0,0,0,0
"10",10,0.252506844149907,0.363199094404593,0.00310045895493631,0.381193602490564,0,0,0,0
"11",11,0.467545810738275,0.109169859351622,0.00919916857128961,0.414085161338814,0,0,0,0
"12",12,0.580450798210609,0.206217326047529,0.0203091981507566,0.193022677591106,0,0,0,0
"13",13,0.577774948054138,0.116706899609068,0.0374827600181372,0.268035392318657,0,0,0,0
"14",14,0.631795403365723,0.203992591105092,0.0217004766883642,0.142511528840821,0,0,0,0
"15",15,0.613772787094395,0.165778043961274,0.0185291337438804,0.20192003520045,0,0,0,0
"16",16,0.595058044100186,0.188333897558929,0.0150800252326319,0.201528033108253,0,0,0,0
"17",17,0.569921436212003,0.16028154034625,0.0128005732434306,0.256996450198316,0,0,0,0
"18",18,0.571451553694813,0.168459256397734,0.00941876730466603,0.250670422602787,0,0,0,0
"19",19,0.572138863280949,0.131134646410798,0.0115608159653353,0.285165674342918,0,0,0,0
"20",20,0.549657263269064,0.155724137768317,0.0265388426756054,0.268079756287014,0,0,0,0
"21",21,0.501068808434898,0.212352043593624,0.0746710117131742,0.211908136258304,0,0,0,0
"22",22,0.435055522107756,0.193414433497179,0.115238839238196,0.256291205156869,0,0,0,0
"23",23,0.385422227454748,0.10796483302689,0.223726280789077,0.282886658729285,0,0,0,0
"24",24,0.453783219632883,0.0595542771101462,0.189204637026917,0.297457866230055,0,0,0,0
"25",25,0.487959459494375,0.0683483668533292,0.156230342628634,0.287461831023661,0,0,0,0
"26",26,0.491677906695982,0.0868606613795459,0.122915697919554,0.298545734004918,0,0,0,0
"27",27,0.538160244872898,0.0638692829717799,0.11407466716492,0.283895804990403,0,0,0,0
"28",28,0.562255593844713,0.0527685287510755,0.127520765217796,0.257455112186416,0,0,0,0
"29",29,0.593290378103614,0.0566720190337165,0.114293796494326,0.235743806368343,0,0,0,0
"30",30,0.600570233290013,0.0688359175989499,0.1006262044381,0.229967644672938,0,0,0,0
"31",31,0.645505416797094,0.0590395726202843,0.0953785936219357,0.200076416960686,0,0,0,0
"32",32,0.606992724206074,0.05696473363133,0.0993884949213555,0.236654047241241,0,0,0,0
"33",33,0.47979115503713,0.231522662876392,0.0689265357365027,0.219759646349975,0,0,0,0
"34",34,0.660620910281593,0.125921862510921,0.118210226389793,0.0952470008176924,0,0,0,0
"35",35,0.870917710961965,0.027797739769553,0.0232198004765334,0.078064748791949,0,0,0,0
"36",36,0.920935585919571,0.015303686885499,0.00977982433435364,0.0539809028605758,0,0,0,0
"37",37,0.926926808238948,0.0262104792261899,0.00599094593562039,0.0408717665992414,0,0,0,0
"38",38,0.93076355293026,0.0339275410768653,0.0039322094945276,0.0313766964983473,0,0,0,0
"39",39,0.935419629399435,0.0290233505414238,0.00557576392322056,0.0299812561359211,0,0,0,0
"40",40,0.925587186106358,0.0328355600783706,0.00887005405773209,0.0327071997575394,0,0,0,0
"41",41,0.917103873150792,0.0285734281906299,0.0127174083171072,0.0416052903414705,0,0,0,0
"42",42,0.893521478235841,0.0334563429732309,0.0189003182319741,0.0541218605589536,0,0,0,0
"43",43,0.874915772762102,0.0334764593859032,0.024403774750468,0.0672039931015272,0,0,0,0
"44",44,0.867331412659968,0.032272184178162,0.0285404826401506,0.0718559205217197,0,0,0,0
"45",45,0.842994009550313,0.0324711481929854,0.0394750524839814,0.0850597897727199,0,0,0,0
"46",46,0.844801119691086,0.0295948468363669,0.0418516904203391,0.0837523430522081,0,0,0,0
"47",47,0.840066030824619,0.0311056882609877,0.0392758277237461,0.089552453190647,0,0,0,0
"48",48,0.847052069154916,0.0145170675693569,0.0429621592253075,0.0954687040504196,0,0,0,0
"49",49,0.844030937908391,0.01545162443348,0.0450004405278107,0.095516997130318,0,0,0,0
"50",50,0.809209013246241,0.0453321960075753,0.0442251711371591,0.101233619609024,0,0,0,0
"51",51,0.831433862321183,0.0304010692645632,0.0359539022692193,0.102211166145035,0,0,0,0
"52",52,0.835788049423516,0.0228130076547772,0.0355951514604945,0.105803791461212,0,0,0,0
"53",53,0.846554758075634,0.0323213157316432,0.0266335705634537,0.0944903556292691,0,0,0,0
"54",54,0.844546212359261,0.0353144254440564,0.0285519311914437,0.0915874310052388,0,0,0,0
"55",55,0.845854144162259,0.040240660684314,0.0249813781692657,0.0889238169841612,0,0,0,0
"56",56,0.846495328251607,0.0411950864098287,0.0258534395032794,0.0864561458352846,0,0,0,0
"57",57,0.858340681512174,0.0360568762364699,0.0230648240684024,0.0825376181829534,0,0,0,0
"58",58,0.855903666925743,0.0378851786190401,0.0211218753209767,0.0850892791342398,0,0,0,0
"59",59,0.846504726729213,0.0509581442157705,0.0190139187842017,0.083523210270815,0,0,0,0
"60",60,0.819951860314411,0.0876499830676587,0.00900945964999166,0.0833886969679389,0,0,0,0
"61",61,0.787430084697528,0.118617750391789,0.00348384418599772,0.0904683207246851,0,0,0,0
"62",62,0.761083892499765,0.136127380090315,0.000176629615636212,0.102612097794284,0,0,0,0
"63",63,0.768114102575146,0.120950041506235,1.98608661686005e-05,0.11091599505245,0,0,0,0
"64",64,0.743557745744473,0.137407986624964,0,0.119034267630563,0,0,0,0
"65",65,0.761510356043428,0.125041127376852,0,0.11344851657972,0,0,0,0
"66",66,0.766222760421263,0.110753260667695,0,0.123023978911041,0,0,0,0
"67",67,0.755557925878634,0.121265106556869,0,0.123176967564497,0,0,0,0
"68",68,0.756514653528784,0.120879830340905,0,0.122605516130311,0,0,0,0
"69",69,0.774584517221903,0.103056980001457,0,0.12235850277664,0,0,0,0
"70",70,0.778008482711031,0.0998359347181386,0,0.122155582570831,0,0,0,0
"71",71,0.785998906947041,0.102620000705837,0,0.111381092347122,0,0,0,0
"72",72,0.799530674721675,0.0942867650606099,0,0.106168336471995,0,0,0,1.42237457206432e-05
"73",73,0.807907270335138,0.0903201473500295,0,0.101560968265737,0,0,0,0.000211614049095481
"74",74,0.802283860721454,0.0972330795278109,0,0.0995129669925732,0,0,0,0.000970092758162123
"75",75,0.808116798476989,0.093020250241436,0,0.0922962872468223,0,0,0,0.00656666403475291
"76",76,0.795684461616139,0.0996493437116904,0,0.0853732661697505,0,0,0,0.01929292850242
"77",77,0.750397592995946,0.0875937237691166,0,0.0728806491268652,0,0,0,0.0891280341080718
"78",78,0.613060631946131,0.149663635138177,0,0.0660303723482844,0,0,0,0.171245360567408
"79",79,0.599663863481034,0.114340992608298,1.15737609112681e-06,0.0644378252719953,0,0,0,0.221556161262582
"80",80,0.750740443404659,0.112882714056788,0.000321904098282467,0.0673573092535255,0,0,0,0.068697629186745
"81",81,0.661284598727458,0.067288814874277,0.000305107242657211,0.0747598319841603,0,0,0,0.196361647171448
"82",82,0.627882712907486,0.128518483362319,0.00117674764502794,0.081910490125719,0,0,0,0.160511565959448
"83",83,0.657674160295809,0.0678293608381927,0.00288960936154058,0.0874164228515368,0,0,0,0.18419044665292
"84",84,0.687457825141564,0.0479440739524639,0.00630044786428652,0.143287128242463,0,0,0,0.115010524799222
"85",85,0.649695073404366,0.0274286943168724,0.00627195825887702,0.164813585659375,0,0,0,0.15179068836051
"86",86,0.657181402467397,0.0180442803902021,0.00861615207914708,0.168579310729275,0,0,0,0.147578854333978
"87",87,0.64308490070403,0.0197362417114165,0.0110263373126296,0.184858486208217,0,0,0,0.141294034063707
"88",88,0.651104174777503,0.0148070129029817,0.0129190574481603,0.180246621392118,0,0,0,0.140923133479238
"89",89,0.651228967089251,0.0106948834391285,0.0158464793283213,0.173291442122389,0,0,0,0.14893822802091
"90",90,0.667368291361332,0.0151637405385409,0.018900652755826,0.170225711491716,0,0,0,0.128341603852585
"91",91,0.678291820232761,0.0114126090358666,0.0185231704778792,0.162551351007558,0,0,0,0.129221049245936
"92",92,0.701418414694712,0.0125378866123194,0.0191231384631049,0.149697545477507,0,0,0,0.117223014752356
"93",93,0.72250688732993,0.0130524534941693,0.0178192329705003,0.132246525016847,0,0,0,0.114374901188553
"94",94,0.739166174345937,0.0113878426361316,0.0185113632995781,0.119237089074537,0,0,0,0.111697530643816
"95",95,0.762656570575582,0.0109775988697415,0.017201496150731,0.104664187355675,0,0,0,0.10450014704827
"96",96,0.782446914902824,0.013005296351748,0.0185176948740897,0.0872965745813715,0,0,0,0.0987335192899673
"97",97,0.803681717300272,0.0130632751297216,0.017446927994065,0.0768306898467868,0,0,0,0.0889773897291548
"98",98,0.820716874169839,0.0177278146643717,0.0202165377386059,0.0645439975444894,0,0,0,0.0767947758826942
"99",99,0.827418419072346,0.0161668727562082,0.0221426769804509,0.0564848294614357,0,0,0,0.0777872017295597
"100",100,0.827443011270765,0.0221678229944926,0.0260860724992041,0.0480098243060616,0,0,0,0.0762932689294769
"101",101,0.80740426529157,0.0227910334833874,0.0219554983587448,0.0522355903296763,0,0,0,0.0956136125366212
"102",102,0.790079543975898,0.0241410085260932,0.0199395370163902,0.052465568675203,0,0,0,0.113374341806415
"103",103,0.756303551620573,0.0243463323536319,0.0211068878853783,0.0694809588545798,0,0,0,0.128762269285837
"104",104,0.730967292470636,0.0235981855001454,0.0203143330921402,0.0813938011242358,0,0,0,0.143726387812842
"105",105,0.714306311321362,0.0219066029794592,0.019100674606187,0.0897201006046043,0,0,0,0.154966310488387
"106",106,0.698788649731394,0.0256310950810608,0.0130822632776074,0.116844191874457,0,0,0,0.145653800035481
"107",107,0.702076443881496,0.0239535294422317,0.012980190452487,0.106990912962034,0,0,0,0.153998923261751
"108",108,0.6839068730748,0.023290982856476,0.00762996810695223,0.127394167437379,0,0,0,0.157778008524393
"109",109,0.686621611345826,0.0229051757556072,0.00740805219493085,0.130052778052716,0,0,0,0.15301238265092
"110",110,0.672735986879877,0.0251513990851924,0.00524740504366019,0.137701439833219,0,0,0,0.159163769158051
"111",111,0.6719060872976,0.0222875246142002,0.00454807015594344,0.146008765948078,0,0,0,0.155249551984177
